Id,League,Squad,Season,Pl,Poss,MP,Starts,Min,Gls,Ast,PK,PkattFrom,Gls/G,Ast/G,G+A/G,G-PK/G,G+A-PK/G,PIGK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PkattTo,PKA,PKsv,PKm,FKG,CKGls,OG,CmpGkLn,AttGkLn,Cmp%GkLn,AttGkPss,ThrGkPss,Launch%GkPss,AvgLenGkPss,AttGkGck,Launch%GkGck,AvgLenGkGck,OppGkCrs,StpGkCrs,Stp%GkCrs,#OPAGkSw,#OPA/90GkSw,AvgDistGkSw,Sh,SoT,FKSh,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CmpPs,AttPs,Cmp%Ps,TotDistPs,PrgDistPs,CmpPsSh,AttPsSh,Cmp%PsS,CmpPsM,AttPsM,Cmp%PsM,CmpPsL,AttPsL,Cmp%PsL,KPs,KPsThird,PsPA,CrsPA,ProgPs,LivePsTp,DeadPsTp,FKPsTp,TBPsTp,PressPsTp,SwPsTp,CrsPsTp,CKPsTp,InCKc,OutCKc,StrCKc,GroundPs,LowPs,HighPs,LeftPs,RightPs,HeadPs,TwInPs,OtherPs,OffPs,OutPs,IntPs,BlockPs,SCA,SCA90,PassLiveSCA,PassDeadSCA,DribSCA,ShSCA,FldSCA,GCA,GCA90,PassLiveGCA,PassDeadGCA,DribGCA,ShGCA,FldGCA,OGGCA,Tkl,TklW,TklDef,TklMid,TklAtt,TklDrb,AttDrb,Tkl%Drb,PastDrb,Press,SuccPres,Press%,PressDef,PressMid,PressAtt,Blocks,BlSh,BlShSv,BlPass,Intercept,Clearance,Errors,Tchs,DefPenTchs,DefTchs,MidTchs,AttTchs,AttPenTchs,LiveTchs,SuccDrbs,AttDrbs,Succ%Drbs,PlDrbs,NtmgsDrbs,Carries,TotDistCrs,PrgDistCrs,TargPs,RecPs,Rec%Ps,Miscntrl,Dispossed,Subs,unSub,PPM,onG,onGA,+/-,+/-90,Crd2Y,FlsCmt,FlDrwn,Offsides,Crosses,PKwon,PKcon,BallRecov,WonAD,LostAD,Won%AD
1,Spain,Alaves,2017 - 2018,30,40.3,38,418,3420,40,32,1,3,1.05,0.84,1.89,1.03,1.87,2,51,1.34,177,136,0.751,15,2,21,NA,NA,11,7,3,1,2,7,2,253,596,42.4,540,71,70.2,47.4,232,93.5,62.3,418,22,5.3,9,0.24,12.9,393,137,22,34.9,10.34,3.61,0.1,0.28,9346,13461,69.4,190290,78386,119,416,28.6,6902,8729,79.1,2325,4316,53.9,266,817,193,72,1261,11966,1495,412,16,2750,415,562,130,2,2,0,7657,1615,4189,4691,6404,1190,648,175,90,439,300,420,581,15.29,409,55,38,22,57,66,1.74,49,3,3,5,6,0,606,383,335,205,66,188,611,30.8,423,6355,1521,23.9,2161,3024,1170,605,137,1,468,513,681,10,17627,2150,6162,8241,4235,639,16164,358,552,64.9,395,23,10639,62328,31995,11683,9346,80,448,370,111,154,1.24,40,50,-10,-0.26,4,604,531,113,562,3,10,3509,376,381,49.7
2,Spain,Athletic Club,2017 - 2018,27,49.6,38,418,3420,39,24,6,8,1.03,0.63,1.66,0.87,1.5,2,49,1.29,161,118,0.714,10,13,15,NA,NA,6,3,3,0,3,5,3,362,760,47.6,927,88,65.3,47.3,170,91.2,64.5,357,30,8.4,19,0.5,15.2,434,150,10,34.6,11.42,3.95,0.08,0.22,12708,17079,74.4,271525,97224,107,402,26.6,9004,11062,81.4,3597,5615,64.1,315,1188,313,105,1608,15649,1430,397,12,3110,548,813,182,0,0,0,10595,1985,4499,4347,10240,1332,610,157,93,425,283,510,665,17.5,452,92,30,40,51,67,1.76,48,5,1,6,7,0,625,373,306,251,68,195,656,29.7,461,6864,1827,26.6,1969,3260,1635,595,109,3,486,477,508,10,21099,2132,6403,10287,5825,855,19702,324,548,59.1,361,26,13660,83874,44506,15390,12708,82.6,456,334,106,160,1.13,41,49,-8,-0.21,0,497,495,107,813,7,6,3627,440,337,56.6
3,Spain,Atletico Madrid,2017 - 2018,26,47.7,38,418,3420,57,40,4,5,1.5,1.05,2.55,1.39,2.45,2,22,0.58,129,109,0.837,23,10,5,NA,NA,4,1,3,0,1,2,1,153,457,33.5,506,71,60.1,45.1,185,82.7,58.2,390,30,7.7,10,0.26,14,416,152,12,36.5,10.95,4,0.13,0.35,14162,18218,77.7,263545,94131,203,505,40.2,11035,12987,85,2924,4726,61.9,298,1153,271,43,1592,16868,1350,364,15,3182,398,523,157,0,0,0,12383,1989,3846,5093,11033,999,587,176,98,339,347,485,624,16.42,437,71,38,27,51,96,2.53,72,2,9,6,7,0,714,463,375,263,76,205,668,30.7,463,6726,1852,27.5,2290,3035,1401,678,127,1,551,540,585,13,22528,2086,7072,10958,5949,845,21203,365,594,61.4,407,25,15484,85605,44875,16640,14162,85.1,454,388,110,156,2.08,58,22,36,0.95,3,487,483,110,523,3,4,3591,340,288,54.1
4,Spain,Barcelona,2017 - 2018,25,62.7,38,418,3420,96,58,3,5,2.53,1.53,4.05,2.45,3.97,2,29,0.76,136,109,0.801,28,9,1,NA,NA,2,2,0,0,0,1,0,149,317,47,935,130,27.2,30.1,107,58.9,47.3,297,28,9.4,22,0.58,15.9,581,264,59,45.4,15.29,6.95,0.16,0.35,21306,24812,85.9,389761,119736,232,604,38.4,16812,18657,90.1,4262,5551,76.8,418,1723,513,49,2023,23560,1252,351,44,4331,574,414,199,7,13,4,19986,2103,2723,8121,15032,723,532,204,112,270,442,559,954,25.11,705,48,74,53,74,169,4.45,123,6,13,16,11,0,499,345,233,194,72,158,509,31,351,6408,1786,27.9,1800,2956,1652,530,105,4,425,421,370,12,28834,2273,7716,14165,9030,1389,27625,617,953,64.7,673,35,22156,122011,66652,23805,21306,89.5,444,401,111,155,2.45,99,29,70,1.84,0,337,528,136,414,4,2,3158,242,179,57.5
5,Spain,Betis,2017 - 2018,29,57.1,38,418,3420,56,38,2,3,1.47,1,2.47,1.42,2.42,3,61,1.61,153,99,0.621,18,6,14,NA,NA,4,3,1,0,0,8,4,206,544,37.9,1109,119,39.7,35.9,160,65,47.7,367,34,9.3,21,0.55,14.4,412,161,21,39.1,10.84,4.24,0.13,0.34,17395,21045,82.7,339463,103592,119,367,32.4,13409,15165,88.4,3867,5513,70.1,310,1235,249,59,1473,19826,1219,374,25,3127,589,539,123,0,0,0,15695,1629,3721,8281,10908,943,480,200,53,430,325,411,652,17.16,508,38,46,23,37,94,2.47,73,4,3,8,6,0,500,321,263,181,56,136,490,27.8,354,5764,1535,26.6,1906,2698,1160,562,102,5,460,441,596,11,24882,2519,8155,12664,5697,694,23696,392,580,67.6,417,24,18494,103301,54217,19397,17395,89.7,459,367,113,153,1.58,60,61,-1,-0.03,1,453,498,63,539,1,1,3173,258,304,45.9
6,Spain,Celta Vigo,2017 - 2018,22,55.6,38,418,3420,57,41,2,3,1.5,1.08,2.58,1.45,2.53,2,60,1.58,167,112,0.665,13,10,15,NA,NA,5,4,0,1,0,8,1,208,612,34,1037,89,46,39.7,165,81.8,60.2,374,43,11.5,19,0.5,14.7,445,157,30,35.3,11.71,4.13,0.12,0.35,16520,20569,80.3,330795,106276,147,405,36.3,12288,14162,86.8,4085,6002,68.1,316,1226,320,90,1636,19301,1268,365,8,3645,549,580,142,1,2,0,14286,2113,4170,5317,13031,1215,532,175,81,435,315,411,724,19.05,550,48,36,39,51,103,2.71,71,6,7,10,9,0,488,306,278,166,44,148,463,32,315,5639,1614,28.6,1915,2496,1228,535,107,1,428,498,487,9,24396,2437,8186,12186,5669,822,23170,351,572,61.4,388,15,17652,102023,51916,18845,16520,87.7,441,365,107,157,1.29,59,60,-1,-0.03,0,410,548,97,580,2,3,3569,306,289,51.4
7,Spain,Eibar,2017 - 2018,26,52.1,38,418,3420,43,33,2,3,1.13,0.87,2,1.08,1.95,3,51,1.34,130,88,0.638,14,9,15,NA,NA,4,4,0,0,2,4,4,284,772,36.8,830,75,75.4,56.2,150,97.3,77,277,39,14.1,62,1.63,17.8,488,140,21,28.7,12.84,3.68,0.08,0.29,12513,17675,70.8,277032,96657,124,432,28.7,8475,10713,79.1,3914,6530,59.9,335,1260,281,125,1727,15964,1711,411,5,2908,776,1059,222,0,0,0,9660,2352,5663,3986,10584,1608,857,228,68,666,329,530,699,18.39,485,94,28,34,58,69,1.82,47,8,1,9,4,0,490,330,214,208,68,155,555,27.9,400,5993,1884,31.4,1365,2727,1901,526,55,0,471,564,394,9,21589,1645,5302,10733,6844,831,19889,341,554,61.6,377,12,13679,81498,39764,15436,12513,81.1,528,375,112,153,1.34,44,50,-6,-0.16,2,486,450,83,1059,3,4,4408,418,460,47.6
8,Spain,Espanyol,2017 - 2018,25,47.1,38,418,3420,33,25,2,3,0.87,0.66,1.53,0.82,1.47,2,42,1.11,166,130,0.771,12,13,13,NA,NA,7,4,2,1,0,5,2,194,548,35.4,619,132,56.1,43.9,213,94.4,64.4,373,40,10.7,18,0.47,14.3,422,134,16,31.8,11.11,3.53,0.07,0.23,12349,16797,73.5,245088,86586,111,413,26.9,9205,11177,82.4,3033,5207,58.2,294,980,238,93,1405,15331,1466,400,11,2783,483,721,157,3,4,0,10431,1942,4424,5407,8973,1270,633,198,66,444,324,516,608,16,447,58,32,32,39,60,1.58,42,3,5,3,7,0,573,353,313,201,59,187,637,29.4,450,6157,1580,25.7,1928,2911,1318,553,121,2,432,539,571,9,20772,2110,7101,10014,4864,666,19340,354,537,65.9,392,17,13621,74832,37766,14682,12349,84.1,444,350,105,161,1.29,36,42,-6,-0.16,1,520,538,80,721,3,6,3739,320,351,47.7
9,Spain,Getafe,2017 - 2018,32,40.3,38,418,3420,41,24,5,12,1.08,0.63,1.71,0.95,1.58,2,33,0.87,127,96,0.756,15,10,13,NA,NA,4,2,1,1,0,5,0,258,800,32.3,694,68,76.8,55.8,268,99.6,70.1,365,52,14.2,22,0.58,14.6,368,125,15,34,9.68,3.29,0.1,0.29,8463,13094,64.6,179015,77315,147,447,32.9,5973,7976,74.9,2343,4671,50.2,256,840,278,68,1423,11349,1745,485,17,2308,495,589,174,0,0,0,6438,1805,4851,2419,8066,1289,756,146,92,451,304,461,534,14.05,343,78,38,27,48,62,1.63,34,8,7,5,8,0,573,390,309,206,58,202,648,31.2,446,6210,1583,25.5,1926,3029,1255,567,79,0,488,496,560,11,17018,1916,5549,7551,4869,685,15310,310,536,57.8,338,24,9975,57837,28297,11074,8463,76.4,452,404,113,153,1.45,42,33,9,0.24,4,664,503,109,589,11,3,3912,341,405,45.7
10,Spain,Girona,2017 - 2018,25,46.6,38,418,3420,50,24,6,8,1.32,0.63,1.95,1.16,1.79,2,59,1.55,173,121,0.682,14,9,15,NA,NA,5,4,0,1,3,1,3,233,620,37.6,663,97,67.4,48.3,186,93,66.1,320,29,9.1,20,0.53,14.2,462,154,24,33.3,12.16,4.05,0.1,0.29,11411,15586,73.2,243527,86963,110,339,32.4,8072,9843,82,3229,5404,59.8,327,995,249,110,1401,14195,1391,402,4,3029,730,823,164,0,0,0,9200,1772,4614,5071,8045,1321,568,194,68,439,276,403,685,18.03,434,99,37,36,79,76,2,42,9,7,7,11,0,498,317,249,195,54,164,555,29.5,391,6038,1547,25.6,1731,3003,1304,530,96,3,434,478,533,12,19453,1939,6406,9342,4912,744,18068,338,555,60.9,374,20,12583,75690,37673,13525,11411,84.4,431,360,106,159,1.34,50,59,-9,-0.24,0,587,465,82,823,6,5,3711,387,364,51.5
11,Spain,La Coruna,2017 - 2018,32,46.4,38,418,3420,38,32,3,5,1,0.84,1.84,0.92,1.76,5,76,2,179,110,0.598,6,11,21,NA,NA,5,4,1,0,3,12,3,168,467,36,541,103,55.8,42.9,196,84.2,61.5,402,36,9,14,0.37,14.4,466,141,12,30.3,12.26,3.71,0.08,0.25,12284,16487,74.5,245888,89568,95,326,29.1,9196,11174,82.3,2993,4987,60,328,1049,288,90,1555,15098,1389,352,16,2901,509,752,174,0,0,0,10543,1919,4025,5556,8690,1162,593,173,83,453,283,444,682,17.95,500,68,42,39,33,60,1.58,42,6,1,7,4,0,606,377,327,227,52,177,604,29.3,427,6643,1644,24.7,2430,2884,1329,595,119,1,476,516,638,14,20411,2047,6669,9527,5502,804,19066,368,544,67.6,392,7,13443,79098,41260,14682,12284,83.7,415,376,113,150,0.76,38,76,-38,-1,1,483,443,97,752,5,5,3521,345,384,47.3
12,Spain,Las Palmas,2017 - 2018,36,54.3,38,418,3420,24,21,6,8,0.63,0.55,1.18,0.47,1.03,2,74,1.95,213,145,0.676,5,7,26,NA,NA,5,5,0,0,1,8,1,189,499,37.9,1034,170,38,35.4,162,65.4,52.1,328,39,11.9,39,1.03,15.6,417,121,39,29,10.97,3.18,0.04,0.15,15166,19085,79.5,285286,97820,172,450,38.2,11697,13581,86.1,3297,5054,65.2,291,1034,266,69,1470,17665,1420,421,13,3193,485,586,158,0,0,0,13504,1914,3667,4459,12589,940,601,257,73,425,402,417,655,17.24,478,53,39,25,60,37,0.97,24,1,5,4,3,0,540,373,287,198,55,182,592,30.7,410,5557,1496,26.9,1773,2575,1209,551,116,3,435,527,450,9,23070,2347,7666,11516,5464,720,21693,422,611,69.1,451,18,16708,96925,49978,17248,15166,87.9,501,454,106,160,0.58,24,74,-50,-1.32,1,476,677,81,586,5,3,3319,272,308,46.9
13,Spain,Leganes,2017 - 2018,28,43.1,38,418,3420,32,19,2,3,0.84,0.5,1.34,0.79,1.29,3,51,1.34,161,116,0.72,12,7,19,NA,NA,7,6,1,0,4,5,0,294,846,34.8,787,69,80.1,55.2,219,98.6,69.6,333,32,9.6,29,0.76,15.6,408,136,14,33.3,10.74,3.58,0.07,0.22,10185,14621,69.7,205502,83983,109,388,28.1,7633,9570,79.8,2443,4663,52.4,289,894,203,80,1389,13025,1596,472,11,2537,458,700,148,0,0,0,8208,1771,4642,5279,6785,1273,688,155,77,459,274,454,608,16,403,74,41,36,54,55,1.45,34,6,5,7,3,0,627,420,304,264,59,218,631,34.5,413,6674,1833,27.5,1984,3250,1440,563,91,2,472,589,477,8,18694,1933,6381,8663,4720,648,17136,374,585,63.9,406,22,11703,69170,33393,12570,10185,81,462,418,108,157,1.13,34,51,-17,-0.45,3,605,508,103,700,2,7,3797,397,372,51.6
14,Spain,Levante,2017 - 2018,33,42.8,38,418,3420,43,29,5,5,1.13,0.76,1.89,1,1.76,3,58,1.53,178,128,0.702,11,13,14,NA,NA,6,5,0,1,1,8,3,248,620,40,589,73,68.9,49.8,227,94.3,64.1,412,44,10.7,25,0.66,14.1,422,120,27,28.4,11.11,3.16,0.09,0.32,10471,14379,72.8,212600,85930,93,346,26.9,7802,9578,81.5,2576,4455,57.8,302,948,304,93,1525,12849,1530,387,13,2810,419,728,170,0,2,1,8827,1647,3905,3366,8941,936,675,146,63,454,273,450,654,17.21,470,51,57,31,45,75,1.97,50,4,8,3,10,0,497,345,271,178,48,154,525,29.3,371,6613,1539,23.3,2299,3047,1267,599,137,5,462,494,585,9,18405,2146,6258,8258,5090,762,16895,363,581,62.5,391,15,11825,74588,40589,12684,10471,82.6,487,433,112,151,1.21,44,58,-14,-0.37,3,529,449,71,728,5,3,3219,270,330,45
15,Spain,Malaga,2017 - 2018,36,44.2,38,418,3420,23,17,4,6,0.61,0.45,1.05,0.5,0.95,2,61,1.61,162,107,0.66,5,5,28,NA,NA,7,6,1,0,1,3,0,262,669,39.2,633,63,69.7,50.8,243,93.8,66.8,376,41,10.9,15,0.39,12.4,397,117,15,29.5,10.45,3.08,0.05,0.16,11016,15296,72,224292,88558,141,428,32.9,8100,9974,81.2,2775,4894,56.7,278,914,217,86,1384,13728,1568,405,16,2963,451,720,145,0,0,0,8808,1858,4630,4774,8038,1284,703,136,80,441,308,453,563,14.82,372,79,30,32,50,33,0.87,19,4,2,4,4,0,589,382,315,216,58,195,623,31.3,428,6508,1638,25.2,2147,3066,1295,602,98,2,504,511,599,6,19303,2060,6339,9182,4812,615,17769,289,478,60.5,310,10,12100,66536,32427,13214,10964,83,461,412,112,152,0.53,24,61,-37,-0.97,5,569,441,91,720,3,6,3657,369,426,46.4
16,Spain,Real Madrid,2017 - 2018,24,60.3,38,418,3420,91,63,8,10,2.39,1.66,4.05,2.18,3.84,3,44,1.16,148,108,0.716,22,10,6,NA,NA,4,2,2,0,0,9,2,86,223,38.6,611,126,25.7,32,99,66.7,52.8,300,29,9.7,24,0.63,14.9,706,266,28,37.7,18.58,7,0.12,0.31,20155,23619,85.3,374487,116891,212,504,42.1,15742,17454,90.2,4201,5661,74.2,555,1749,548,140,2091,22408,1211,283,47,3666,807,920,245,1,4,0,18167,1917,3535,6195,15829,666,523,208,96,291,396,509,1194,31.42,944,72,70,52,56,158,4.16,116,7,10,14,11,0,559,391,267,218,74,158,579,27.3,421,6349,1732,27.3,1893,2884,1572,472,86,7,386,432,360,8,27475,1823,7025,13397,8919,1406,26298,447,653,68.5,470,12,21578,121211,63829,22511,20155,89.5,394,344,105,161,2,94,44,50,1.32,2,415,522,119,920,10,3,3047,251,221,53.2
17,Spain,Real Sociedad,2017 - 2018,27,56.4,38,418,3420,64,48,4,5,1.68,1.26,2.95,1.58,2.84,3,59,1.55,141,89,0.624,14,7,17,NA,NA,8,6,2,0,2,9,1,243,529,45.9,1192,89,38.1,35.4,114,65.8,48.1,329,37,11.2,29,0.76,15.5,518,170,20,32.8,13.63,4.47,0.12,0.35,16400,20209,81.2,327792,104640,154,443,34.8,12222,13952,87.6,4024,5814,69.2,379,1293,338,111,1751,18819,1390,396,16,3366,651,787,211,2,3,0,14651,1486,4072,6624,11632,945,602,149,74,407,277,481,800,21.05,590,75,42,39,54,99,2.61,72,7,6,5,9,0,455,298,215,189,51,145,488,29.7,343,5855,1566,26.7,1738,2668,1449,524,99,4,425,460,450,7,24091,2354,7876,11460,6596,925,22750,311,512,60.7,337,12,17636,108619,58312,18666,16400,87.9,493,417,107,158,1.29,66,59,7,0.18,4,405,553,92,787,5,7,3415,280,256,52.2
18,Spain,Sevilla,2017 - 2018,31,54.3,38,418,3420,48,36,4,5,1.26,0.95,2.21,1.16,2.11,2,58,1.53,147,95,0.639,17,7,14,NA,NA,8,5,1,2,1,6,1,144,380,37.9,639,137,40.5,35.3,157,77.1,54.8,365,40,11,12,0.32,13.2,519,178,16,34.3,13.66,4.68,0.08,0.25,15762,19975,78.9,297658,105802,134,447,30,12331,14415,85.5,3297,5113,64.5,392,1312,358,75,1900,18574,1401,360,20,3320,405,659,201,0,0,0,14182,1973,3820,6365,11390,1117,614,197,119,421,366,530,823,21.66,638,67,44,35,39,87,2.29,60,9,5,7,6,0,607,384,300,240,67,192,602,31.9,410,5667,1531,27,1704,2652,1311,589,127,3,462,428,529,10,24031,2041,7224,11888,6503,1044,22669,371,558,66.5,407,18,17106,94788,50891,18124,15762,87,429,401,114,152,1.53,49,58,-9,-0.24,2,523,506,137,659,3,5,3671,328,306,51.7
19,Spain,Valencia,2017 - 2018,25,48.4,38,418,3420,63,43,8,8,1.66,1.13,2.79,1.45,2.58,2,38,1,172,137,0.797,22,7,9,NA,NA,5,3,2,0,1,6,0,159,426,37.3,509,116,51.9,41.7,189,85.7,62.7,423,34,8,9,0.24,13.4,483,178,26,36.9,12.71,4.68,0.11,0.31,13770,17463,78.9,276409,96267,121,341,35.5,10327,12123,85.2,3322,4999,66.5,353,1186,318,72,1655,16191,1272,363,21,3411,525,609,184,0,0,0,12433,1549,3481,5032,10665,767,482,195,70,397,345,419,766,20.16,558,66,52,30,60,103,2.71,73,8,5,5,12,0,647,388,360,218,69,189,561,33.7,372,6404,1535,24,2174,2890,1340,593,113,0,480,473,664,10,21839,2125,7085,10691,5513,861,20596,421,644,65.4,458,14,15309,90797,48594,16034,13770,85.9,459,420,106,159,1.92,65,38,27,0.71,4,515,551,84,609,7,5,3330,337,293,53.5
20,Spain,Villarreal,2017 - 2018,32,50.5,38,418,3420,56,39,4,5,1.47,1.03,2.5,1.37,2.39,3,50,1.32,151,106,0.702,18,7,13,NA,NA,7,5,2,0,1,6,0,146,431,33.9,585,130,46.2,39.1,187,86.1,60.8,459,42,9.2,20,0.53,14.1,491,170,16,34.6,12.92,4.47,0.11,0.31,14504,18331,79.1,283573,98822,125,372,33.6,11097,12961,85.6,3282,4998,65.7,374,1099,251,74,1545,17052,1279,336,14,3189,463,521,155,1,0,0,12892,1908,3531,5266,11024,1003,540,213,93,366,347,415,765,20.13,566,62,55,36,46,95,2.5,68,3,11,7,6,0,591,384,312,229,50,196,637,30.8,441,5636,1366,24.2,1775,2612,1249,671,143,3,528,453,653,2,22451,2216,7530,11215,5218,762,21222,318,500,63.6,344,11,15578,89041,46241,16817,14504,86.2,384,354,112,153,1.61,57,50,7,0.18,4,579,468,113,521,5,5,3314,310,328,48.6
21,Spain,Alaves,2018 - 2019,26,42.7,38,418,3420,39,27,2,3,1.03,0.71,1.74,0.97,1.68,2,50,1.32,159,115,0.723,13,11,14,8,21.1,6,6,0,0,3,2,2,349,847,41.2,823,98,68.7,48.1,320,88.1,59.3,407,31,7.6,31,0.82,14.8,419,118,15,28.2,11.03,3.11,0.09,0.31,9814,13919,70.5,203510,87703,183,531,34.5,6978,8568,81.4,2653,4820,55,272,831,226,104,1379,11967,1952,585,13,2116,433,729,145,27,25,5,7233,2154,4532,4582,6759,1034,805,182,48,388,253,417,575,15.13,375,77,40,36,47,58,1.53,36,7,3,7,5,0,636,365,329,234,73,226,659,34.3,433,5867,1386,23.6,1963,2755,1149,606,116,2,490,390,1148,8,18585,2331,6410,8846,4315,672,16669,321,574,55.9,343,15,10284,59399,32941,12658,9814,77.5,512,347,113,153,1.32,39,50,-11,-0.29,0,551,499,58,729,2,6,3512,702,721,49.3
22,Spain,Athletic Club,2018 - 2019,27,50.1,38,418,3420,38,26,5,7,1,0.68,1.68,0.87,1.55,2,45,1.18,116,76,0.655,13,14,11,10,26.3,5,5,0,0,0,6,0,394,875,45,909,116,69.3,50.7,264,92.8,68.5,359,29,8.1,28,0.74,15.6,368,133,6,36.1,9.68,3.5,0.09,0.25,13267,17393,76.3,271102,100295,164,538,30.5,9741,11461,85,3362,5394,62.3,273,1100,302,95,1578,15493,1900,567,29,2768,554,727,154,10,19,4,10169,2748,4476,3922,10806,1071,833,208,68,406,287,452,569,14.97,402,63,35,33,32,66,1.74,42,4,3,7,6,4,644,423,314,239,91,213,730,29.2,517,5861,1531,26.1,1720,2781,1360,576,96,1,480,451,986,8,21741,2093,6468,10878,5660,776,19893,337,601,56.1,363,17,13600,75016,40685,16241,13267,81.7,481,387,113,153,1.39,41,45,-4,-0.11,2,580,492,74,727,6,4,3537,729,574,55.9
23,Spain,Atletico Madrid,2018 - 2019,29,49.4,38,418,3420,52,36,3,4,1.37,0.95,2.32,1.29,2.24,2,29,0.76,130,108,0.815,22,10,6,20,52.6,5,5,0,0,0,3,2,233,613,38,582,103,61.2,46.4,292,88,62.1,365,36,9.9,12,0.32,14.1,439,160,21,36.4,11.55,4.21,0.11,0.31,15143,19034,79.6,276009,98528,259,629,41.2,11858,13546,87.5,3026,4859,62.3,339,1245,342,61,1661,17293,1741,453,58,3353,443,590,215,16,24,11,12563,2625,3846,6140,10580,931,716,208,69,283,370,463,704,18.53,514,67,41,32,47,87,2.29,59,3,6,11,5,3,784,523,416,297,71,258,743,34.7,485,6995,1814,25.9,2216,3295,1484,582,104,1,478,463,830,10,23298,2044,6545,11445,6717,901,21611,460,693,66.4,481,14,15815,85066,44575,18114,15143,83.6,428,396,105,160,2,55,29,26,0.68,3,476,453,80,590,2,4,3341,539,451,54.4
24,Spain,Barcelona,2018 - 2019,30,64.2,38,418,3420,88,61,8,9,2.32,1.61,3.92,2.11,3.71,2,36,0.95,129,96,0.736,26,9,3,17,44.7,2,2,0,0,0,3,1,156,300,52,953,206,21.5,28.9,222,42.8,39.4,319,36,11.3,33,0.87,16.6,552,243,50,44,14.53,6.39,0.14,0.33,23464,26734,87.8,421072,125653,335,749,44.7,18624,20296,91.8,4505,5689,79.2,410,1779,479,60,1923,25016,1718,568,117,4148,583,394,202,35,23,4,21255,2663,2816,9059,15802,681,652,329,93,233,465,477,939,24.71,709,38,80,38,72,157,4.13,114,5,12,9,15,2,572,391,239,248,85,211,563,37.5,352,6225,1796,28.9,1647,2961,1617,586,110,2,476,391,584,7,30827,2378,7917,15807,9151,1197,29198,578,912,63.4,613,36,23447,118845,66871,26137,23464,89.8,421,406,112,154,2.29,90,36,54,1.42,1,410,550,102,394,8,2,3181,327,302,52
25,Spain,Betis,2018 - 2019,25,61.7,38,418,3420,43,30,5,7,1.13,0.79,1.92,1,1.79,2,52,1.37,156,108,0.692,14,8,16,11,28.9,5,4,1,0,2,10,0,174,413,42.1,1134,193,26.2,29.6,273,42.5,39.5,295,26,8.8,42,1.11,16.5,440,154,31,35,11.58,4.05,0.09,0.25,19506,22819,85.5,366265,110101,234,602,38.9,15279,16753,91.2,3993,5464,73.1,320,1241,346,64,1519,21007,1812,616,60,3395,593,590,187,19,27,6,17054,2630,3135,9068,11942,642,645,292,66,290,362,440,713,18.76,537,45,44,22,64,79,2.08,60,0,6,5,7,1,622,420,311,240,71,191,601,31.8,410,5208,1385,26.6,1751,2310,1147,512,87,2,425,361,653,13,26963,2579,8172,13566,7121,960,25218,495,793,62.4,538,34,20049,110819,61531,21949,19506,88.9,479,437,113,153,1.32,44,52,-8,-0.21,0,435,548,79,590,5,6,3080,329,358,47.9
26,Spain,Celta Vigo,2018 - 2019,28,51.7,38,418,3420,52,37,7,7,1.37,0.97,2.34,1.18,2.16,2,62,1.63,163,108,0.656,10,11,17,8,21.1,7,6,0,1,3,5,1,272,698,39,913,156,48.2,41.4,344,75,58.2,393,19,4.8,29,0.76,15.7,438,157,21,35.8,11.53,4.13,0.1,0.29,15122,18785,80.5,294087,99004,235,581,40.4,11423,12923,88.4,3464,5281,65.6,328,1016,280,68,1354,16952,1833,544,29,2808,526,659,159,22,15,6,12575,2528,3682,5231,11383,881,686,233,81,327,306,394,726,19.11,534,49,56,38,49,89,2.34,64,4,5,6,10,0,620,399,335,222,63,239,674,35.5,435,6596,1717,26,2289,3010,1297,563,101,2,462,382,933,10,23086,2382,7384,11775,5318,753,21294,475,739,64.3,509,13,15670,85161,45508,17753,15122,85.2,430,396,110,156,1.08,53,62,-9,-0.24,5,458,484,90,659,3,7,3203,507,469,51.9
27,Spain,Eibar,2018 - 2019,25,54.1,38,418,3420,46,26,7,8,1.21,0.68,1.89,1.03,1.71,2,50,1.32,126,80,0.627,11,14,13,9,23.7,4,3,1,0,2,3,1,338,870,38.9,898,109,72.5,53.7,234,93.6,71.4,285,25,8.8,59,1.55,16.8,519,154,19,29.7,13.66,4.05,0.08,0.25,13129,18279,71.8,283897,103336,154,603,25.5,9070,11042,82.1,3905,6634,58.9,363,1357,382,149,1999,16170,2109,531,29,2883,754,1057,224,8,43,6,9543,2868,5868,4379,10542,1386,1033,253,85,440,316,569,757,19.92,526,97,54,28,52,69,1.82,48,6,3,6,6,0,644,447,249,287,108,225,646,34.8,421,6080,1906,31.3,1423,2762,1895,547,65,1,482,368,908,10,22712,1710,5109,11445,7419,1026,20625,432,686,63,466,37,13785,76466,37467,16887,13129,77.7,522,411,111,154,1.24,46,50,-4,-0.11,1,521,390,92,1057,5,3,4499,789,799,49.7
